98,86,87,100,101,89,87,96,99,93,88,92,102,109,108,104,109,108,105,100,95,93,92,93,106,107,109,110,109,105,98,93,91,97,100,100,102,102,91,76,47,44,38,34,35,36,27,16,45,41,38,34,28,22,24,29,36,25,23,30,30,22,24,34
121,101,89,93,95,90,92,102,104,99,96,98,105,109,108,105,95,97,98,97,96,96,99,101,97,100,104,104,100,97,95,95,98,107,114,116,116,111,97,82,84,67,45,32,35,43,42,34,34,33,34,34,31,29,34,42,40,34,31,34,32,26,26,31
119,99,85,88,95,98,108,121,101,103,104,103,100,97,96,96,103,104,103,101,97,94,93,93,84,92,99,100,96,97,104,111,104,107,106,101,97,98,100,100,97,98,88,63,40,31,35,41,29,28,31,34,32,30,33,39,25,31,33,29,30,35,34,28
97,86,81,86,91,93,102,114,87,96,105,105,99,96,101,107,108,106,103,100,97,92,86,81,93,100,106,105,100,98,104,111,89,94,99,99,98,100,106,111,94,103,105,92,71,52,37,27,39,35,33,33,30,25,23,24,26,37,39,31,31,38,36,26
93,92,96,101,99,95,101,112,100,106,111,106,95,89,92,99,88,86,87,95,103,107,104,99,91,93,96,97,95,92,89,88,99,101,106,108,106,101,96,94,110,111,110,109,107,95,70,48,37,29,26,30,35,36,37,39,35,37,37,34,34,35,34,31
83,87,95,99,95,91,99,113,92,97,100,96,89,87,94,101,110,105,100,103,108,107,97,88,88,88,92,101,108,108,101,93,96,90,88,92,100,106,110,112,111,115,114,105,95,88,80,72,61,48,36,35,36,35,33,32,27,19,20,30,33,30,34,44
123,98,90,96,91,86,91,95,92,98,92,101,102,94,101,96,92,99,98,88,87,97,102,99,112,92,94,94,95,92,77,85,93,102,111,115,116,113,105,96,97,93,89,89,95,103,109,113,111,67,62,35,37,24,30,35,29,35,41,41,37,36,39,44
113,92,89,99,96,96,107,114,105,116,99,86,83,90,102,88,102,104,110,113,109,100,93,91,99,86,94,97,100,103,98,113,95,96,94,89,88,92,94,92,100,104,109,109,103,95,89,86,78,69,92,76,71,43,34,40,39,40,41,41,47,61,81,96
99,83,84,92,86,85,98,107,83,97,92,95,98,99,108,96,111,98,90,92,90,85,94,110,115,102,107,99,92,89,81,94,90,95,99,100,103,108,108,105,95,95,91,84,77,80,90,100,101,104,117,91,81,58,44,54,52,62,76,88,97,104,110,115
101,91,96,103,94,90,101,108,97,93,91,116,115,86,86,89,99,97,100,107,106,100,100,106,102,92,99,95,93,93,85,95,98,103,106,104,101,97,90,82,85,92,100,103,102,99,99,101,95,91,81,52,59,71,71,86,101,103,106,110,117,126,136,143
93,88,98,106,98,95,105,110,107,97,88,109,107,84,91,99,96,104,107,102,99,101,98,92,97,88,96,97,102,108,95,99,99,100,96,91,90,94,96,94,101,103,105,106,105,99,93,88,92,89,76,47,49,86,97,110,124,124,127,131,137,143,147,148
92,87,95,100,91,89,97,100,84,98,93,97,100,100,108,96,94,101,96,83,81,93,99,95,111,99,103,98,100,103,86,85,91,96,98,98,101,106,107,104,102,96,88,85,87,91,95,96,106,106,97,61,38,91,118,130,132,135,142,150,152,146,134,124
106,98,101,102,94,96,106,108,92,110,102,96,93,93,96,76,85,96,108,113,111,106,97,89,98,90,96,90,93,102,92,96,95,100,103,100,96,93,86,78,86,92,101,107,108,103,97,93,85,81,82,59,31,107,145,143,149,138,124,115,113,114,113,111
93,84,85,87,85,95,111,115,102,100,81,83,83,84,103,106,105,99,99,104,99,86,82,88,101,96,101,89,86,95,91,100,90,91,89,86,92,104,113,116,109,109,105,95,83,77,79,83,96,85,93,85,59,137,157,123,115,108,100,97,96,92,84,76
76,70,87,98,84,86,104,107,98,98,103,109,101,91,92,104,92,86,80,81,87,93,95,93,90,101,110,94,92,95,84,96,92,84,82,92,103,108,107,105,90,90,91,91,92,92,92,93,100,107,111,82,93,156,177,165,136,120,58,55,61,66,60,70
77,72,93,107,97,101,117,116,96,106,108,109,90,88,86,96,107,104,101,100,100,98,94,90,86,93,102,90,90,95,85,94,92,93,99,105,105,100,99,102,99,104,110,112,107,94,80,70,71,80,88,69,97,174,195,176,157,130,58,50,55,65,68,81
81,74,90,101,89,91,101,95,69,87,84,93,83,106,101,102,89,89,89,90,90,90,90,90,82,84,98,96,101,114,108,114,126,129,132,127,113,100,100,108,98,94,88,84,82,84,87,90,105,109,110,89,124,204,213,178,174,138,62,54,55,68,75,86
99,88,97,101,88,91,101,94,95,105,89,94,86,117,102,91,97,96,93,89,87,87,89,92,100,98,116,117,116,125,120,123,125,120,114,106,95,88,92,100,85,87,91,95,98,99,98,98,94,97,99,86,136,227,234,190,177,138,69,67,64,74,78,83
96,85,91,93,84,96,115,110,99,108,93,83,64,78,74,74,88,92,97,102,106,110,114,118,124,121,145,139,113,103,89,84,92,83,77,81,88,92,95,98,96,96,94,93,92,92,92,92,80,80,83,79,139,234,243,200,180,138,75,77,69,77,83,85
88,80,88,89,80,95,117,114,84,94,97,73,41,26,51,82,94,100,110,119,125,125,123,121,105,114,158,154,105,74,53,45,78,72,73,86,100,104,99,95,95,89,80,74,76,85,96,104,101,96,97,94,148,236,246,211,191,143,82,85,69,77,91,95
91,90,104,106,93,104,121,115,111,105,117,84,57,14,59,108,131,126,118,110,100,87,72,62,52,82,159,171,115,74,52,45,71,72,79,90,95,92,88,87,77,83,93,102,106,104,100,96,89,82,89,95,150,236,255,237,201,152,95,98,74,79,96,100
71,77,100,105,91,100,114,105,97,74,93,73,75,31,89,144,97,83,65,49,38,29,19,12,16,63,164,190,132,87,67,60,73,80,90,95,93,89,95,104,98,97,95,93,89,84,80,78,91,83,92,99,150,232,255,247,203,157,107,113,83,83,97,99
94,92,98,96,85,88,94,91,96,101,104,102,98,65,110,157,109,79,43,22,13,9,10,13,10,77,179,185,126,100,79,53,73,85,94,94,95,101,107,107,83,76,73,78,83,85,89,96,96,100,102,105,168,240,251,246,235,155,109,117,83,93,104,100
92,87,88,87,83,94,107,106,87,90,92,92,98,79,127,165,110,87,51,19,3,3,12,20,28,96,199,206,143,107,82,60,84,95,101,96,90,87,85,82,98,92,90,94,96,95,96,99,79,83,87,95,161,238,251,249,239,173,121,118,90,99,102,101
89,84,85,82,79,90,102,98,94,94,92,88,100,98,148,173,121,104,67,23,0,6,25,37,45,116,222,233,167,118,87,73,82,94,105,107,105,104,103,101,96,91,89,90,89,84,81,80,87,89,90,99,165,240,253,252,239,192,132,116,99,108,98,97
93,97,105,103,94,102,109,103,96,97,96,88,100,114,174,191,134,118,77,27,5,18,39,48,52,127,234,249,186,127,90,82,86,95,104,105,101,96,94,93,87,86,87,91,95,97,98,98,96,94,94,103,169,242,254,253,241,210,144,122,120,130,103,98
81,92,106,102,92,100,113,109,88,91,96,88,100,128,203,221,146,122,74,27,13,31,48,50,55,134,238,252,195,132,86,79,88,94,102,105,102,97,97,100,106,103,98,93,92,91,90,87,88,84,85,98,168,241,253,253,248,226,159,137,144,155,118,106
83,92,100,90,78,90,105,103,98,97,104,95,101,134,220,241,167,130,74,32,26,44,56,56,61,143,239,250,200,140,86,72,90,96,105,111,110,106,108,114,100,99,93,86,83,84,82,78,97,91,92,106,175,244,253,252,249,228,167,146,148,156,121,109
99,104,107,96,88,102,112,101,108,97,102,95,99,133,223,244,189,140,77,38,34,48,60,63,67,151,241,247,209,156,96,74,102,104,109,110,101,86,81,83,77,83,87,91,100,111,115,113,107,100,100,115,182,248,253,251,249,226,171,149,134,137,113,108
80,84,91,88,90,106,108,89,98,80,84,83,91,129,222,244,198,142,75,36,32,43,56,63,69,155,241,246,216,171,109,82,97,102,111,118,111,97,91,94,96,100,101,98,99,101,97,89,92,85,88,108,179,246,253,251,254,229,179,154,123,123,109,111
96,100,112,103,83,95,110,98,100,97,95,105,110,153,225,247,207,156,85,35,29,48,63,65,62,164,240,244,211,198,131,93,110,107,119,128,120,111,105,96,83,97,93,96,85,103,98,96,116,99,98,107,196,246,251,250,255,233,193,154,132,128,126,122
86,99,119,112,88,98,117,111,91,91,89,95,102,150,225,243,206,161,89,34,29,51,64,63,75,169,240,247,215,200,132,97,104,106,120,123,104,88,83,78,92,98,95,109,98,103,92,96,96,82,86,100,190,243,250,252,252,230,191,154,134,131,130,127
85,92,108,102,84,93,105,91,87,92,88,89,98,155,231,245,213,180,107,44,40,66,76,71,88,172,238,246,214,194,128,100,99,106,124,126,106,96,104,110,106,102,96,115,100,93,75,81,97,87,94,107,194,244,252,254,249,226,189,155,138,136,136,133
100,91,94,94,92,109,110,81,85,94,90,87,98,159,235,244,220,198,123,53,52,80,86,79,91,172,237,243,205,181,120,100,114,115,123,116,90,80,92,102,89,89,83,103,95,101,90,96,99,92,100,113,198,245,251,255,249,224,187,157,142,139,138,137
92,81,83,86,90,113,117,90,83,91,88,87,99,159,233,240,216,202,126,53,56,82,83,79,89,173,239,242,199,173,116,101,115,113,120,114,91,81,89,94,96,103,91,94,84,100,94,94,87,81,91,106,193,242,250,253,250,223,186,159,145,140,139,138
89,88,97,94,83,100,114,98,84,90,89,96,109,164,234,242,214,203,127,55,61,82,80,81,91,179,245,244,200,178,121,102,109,111,125,129,112,101,103,102,101,112,98,91,74,91,86,84,96,87,95,108,196,244,250,251,251,221,185,160,147,141,138,138
105,107,118,111,93,104,116,100,84,86,90,105,120,169,236,247,214,205,128,60,69,84,78,87,94,183,247,244,207,192,129,99,119,121,131,128,103,86,84,83,77,88,87,95,83,95,93,101,107,94,98,111,199,247,250,249,249,218,182,160,149,143,139,140
92,89,97,95,87,100,105,81,77,77,84,106,123,168,233,246,213,203,126,60,71,82,75,89,97,185,245,242,211,202,134,94,118,119,128,123,99,89,98,105,93,98,99,114,93,87,77,91,93,79,84,99,193,245,250,249,246,215,179,159,150,144,141,142
95,103,103,107,86,117,113,88,95,108,105,123,119,174,230,239,212,209,123,65,80,89,86,85,109,187,244,246,203,206,125,103,118,127,137,127,102,95,102,103,90,94,97,95,88,81,77,76,88,86,100,114,199,245,250,250,253,212,188,160,142,144,137,138
95,98,100,98,88,115,116,88,87,99,94,114,116,177,234,243,214,208,121,64,83,93,90,89,113,191,246,247,205,207,125,105,124,132,142,128,98,86,89,86,83,86,89,92,94,94,94,94,84,86,104,119,200,243,249,252,252,211,188,160,143,145,138,139
90,87,95,83,85,104,115,83,90,99,91,110,117,182,237,242,215,207,119,66,89,100,96,94,119,198,248,247,207,207,124,109,128,138,149,136,105,92,94,91,93,90,88,86,85,85,83,81,83,87,108,124,202,242,248,253,249,209,187,160,143,146,139,140
102,98,112,91,96,108,127,96,86,95,87,109,121,190,242,240,213,204,119,72,98,109,102,99,124,204,248,245,209,206,121,113,137,146,155,140,108,96,101,100,84,84,85,86,87,91,96,100,93,91,109,126,206,244,248,253,247,207,186,160,144,147,140,140
99,99,117,93,92,101,123,96,75,87,83,109,126,197,247,240,210,202,122,80,108,116,107,104,128,208,247,242,210,205,118,117,146,152,157,136,99,86,92,94,93,97,100,98,96,97,104,111,104,94,106,125,210,249,249,251,245,206,185,160,144,147,139,140
90,94,108,93,84,98,112,86,84,97,93,117,131,200,245,234,209,203,125,87,114,119,112,112,131,212,246,239,212,205,117,123,144,150,154,131,95,83,92,97,100,102,103,98,91,87,89,91,105,92,103,125,213,251,249,249,245,206,185,160,144,146,138,138
95,101,107,105,93,118,118,89,88,103,98,117,128,197,243,232,211,205,128,89,114,119,116,121,134,216,246,239,215,206,118,130,140,148,154,133,96,84,94,99,80,80,82,87,92,94,92,89,93,84,101,128,215,250,247,250,245,206,186,161,144,146,137,137
85,89,88,98,85,118,107,75,69,86,83,104,120,194,246,238,215,207,129,88,112,118,118,128,137,219,247,239,218,208,119,134,144,152,157,134,93,77,82,85,98,91,87,92,101,101,90,78,80,77,101,131,216,248,246,251,245,206,186,161,144,145,136,136
93,113,117,99,92,103,105,93,88,89,96,123,139,206,242,244,218,208,130,94,124,129,121,122,126,230,237,242,224,202,120,125,140,153,159,143,112,91,87,91,96,90,84,84,87,89,85,80,90,100,105,127,214,245,250,251,246,201,186,151,148,142,142,138
93,111,112,96,92,105,106,93,81,81,83,104,122,196,234,234,217,202,120,84,113,122,121,124,132,231,241,242,218,196,126,135,163,173,182,158,110,84,80,74,86,87,90,94,98,101,102,102,103,111,115,134,219,246,248,248,245,200,185,151,148,142,142,137
77,91,91,77,78,94,92,76,91,93,93,111,132,211,247,240,222,206,131,99,123,128,123,121,137,224,240,244,225,214,168,184,204,209,219,185,119,99,107,94,90,93,97,96,92,88,85,85,76,86,94,123,215,247,253,255,244,199,185,151,148,142,142,137
95,108,107,97,103,120,114,93,82,88,91,111,133,212,242,229,209,191,125,100,123,132,135,135,164,228,242,249,239,241,220,236,250,242,242,191,105,86,103,87,78,81,84,87,89,89,89,90,87,94,101,129,220,247,249,251,243,198,185,151,148,142,142,137
77,89,89,82,91,107,99,75,80,83,85,106,128,206,237,226,217,199,144,130,155,174,194,202,211,242,246,247,239,245,235,242,232,222,221,173,90,72,90,76,91,87,85,87,92,95,93,90,85,90,97,129,221,246,247,249,241,197,184,151,149,142,142,136
87,99,98,90,100,117,110,87,91,88,88,112,133,206,242,240,239,235,208,209,226,232,243,241,232,236,234,231,222,226,221,215,210,204,208,175,110,86,94,84,101,93,85,84,86,86,81,75,71,75,85,123,220,247,249,252,240,196,184,151,149,142,141,136
94,103,98,87,95,116,114,94,84,80,87,121,138,201,233,237,234,240,231,240,243,230,227,214,219,210,212,211,201,201,201,187,202,196,193,169,120,87,80,78,78,77,78,82,87,91,91,90,98,98,104,138,230,249,245,246,239,195,183,151,149,143,141,135
87,94,86,72,79,102,104,89,80,81,99,143,159,209,233,236,229,231,218,220,215,204,210,204,207,193,201,201,188,184,185,166,140,136,134,126,102,79,77,89,89,93,97,97,95,93,92,92,86,87,95,134,229,251,249,251,238,195,183,151,149,143,141,135
